Debug Name,Absolute X,Absolute Y,Absolute Z
r_36_1_to_2,-74.39707946777003,1292.5172119140998,134.75704956055
r_36_1_to_2,-104.55752563477006,1563.4788818358998,121.8645324707
r_36_1_to_2,-174.29229736328006,1949.4165039063,98.490921020508
r_36_1_to_2,-324.22241210937005,2246.4016113281,82.404296875
r_36_1_to_2,-476.77651977539006,2447.2939453124995,94.475952148438
r_36_1_to_2,-722.7736206054701,2798.7114257812996,99.904739379883
r_36_1_to_2,-967.4672241210901,3026.3073730469,82.18490600585899
r_36_1_to_2,-1185.80932617187,3104.2683105469,76.446899414063
r_36_1_to_2,-1291.89184570312,3068.1816406249995,60.416709899901996
r_36_1_to_2,-1339.58361816406,3031.6557617187996,43.411308288574
r_36_1_to_2,-1388.62280273437,2988.4960937499995,25.807312011719
r_36_1_to_2,-1388.62280273437,2988.4960937499995,10.6534996
r_36_1_to_2,-1389.31372,2987.5458999999996,10.6534996
r_36_2_to_1,-1389.31372,2987.5459,10.6534996
r_36_2_to_1,-1389.78857421875,2986.851318359375,10.6534996
r_36_2_to_1,-1390.48095703125,2985.94677734375,10.6534996
r_36_2_to_1,-1390.48095703125,2985.94677734375,14.8228988647461
r_36_2_to_1,-1409.037719726562,2933.26806640625,29.682312011719
r_36_2_to_1,-1406.201416015625,2799.9580078125,35.300361633301
r_36_2_to_1,-1413.542846679687,2609.48608398437,37.369575500488
r_36_2_to_1,-1383.748779296875,2453.65063476562,49.523910522460994
r_36_2_to_1,-1289.05004882812,2231.49609375,65.397094726562
r_36_2_to_1,-1117.9024658203102,1973.7703857422002,97.01602172851601
r_36_2_to_1,-1069.1829833984402,1859.3278808594,106.745193481445
r_36_2_to_1,-1001.4116210937501,1561.3961181641,64.451370239258
r_36_2_to_1,-980.8957519531201,1384.1127929687,59.900146484375
r_36_2_to_1,-983.0080566406201,1012.7731933594,81.409881591797
r_36_2_to_1,-939.3121948242201,606.54296875,80.926773071289
r_36_2_to_1,-1101.66821289062,356.6859130859002,85.84715270996101
r_36_2_to_1,-1382.818359375,-50.79456329349978,87.656631469727
r_36_2_to_1,-1731.5882568359402,-433.7064514159997,64.614730834961
r_36_2_to_1,-1829.2935791015602,-494.9757690430001,44.176536560059006
r_36_2_to_1,-1864.2567138671902,-609.8692016601999,34.361137390137
r_36_2_to_1,-1869.5626220703102,-710.5704956055001,31.427787780762
r_36_2_to_1,-1891.3509521484402,-826.9392700194999,37.012504577637
r_36_2_to_1,-1975.2247314453102,-909.9400634765998,44.262969970703
r_36_2_to_1,-2024.24829101562,-1016.2471923827998,57.185218811035
r_36_2_to_1,-2022.92724609375,-1249.3581542968996,71.194717407227
r_36_2_to_1,-1946.9676513671902,-1467.6030273438,71.091293334961
r_36_2_to_1,-1630.4027099609402,-1598.7934570313,85.247650146484
r_36_2_to_1,-1377.342651367187,-1668.8804931640998,84.59048461914101
r_36_2_to_1,-957.3372192382801,-1880.9439697265998,63.09935760498
r_36_2_to_1,-834.0188598632801,-1972.1480712890998,44.180587768555
r_36_2_to_1,-789.1760864257801,-1981.5433349609002,37.258499145508
r_36_2_to_1,-695.8770141601601,-2014.2294921875,35.1171875
r_36_2_to_1,-584.1369628906201,-2079.9174804688,20.2511749267578
r_36_2_to_1,-584.1369628906201,-2079.9174804688,8.68949986
r_36_2_to_1,-583.491516,-2080.3535199999997,8.68949986
