Debug Name,Relative X,Relative Y,Relative Z,Accumulated Distance
r_32_1_to_2,-57.8308144,-1250.97852,-18.8880157,2109.473165724887
r_32_1_to_2,-88.0011063,-1364.02039,-11.1264496,2226.7290943372723
r_32_1_to_2,-146.561768,-1390.25867,-9.03778839,2290.9331513878233
r_32_1_to_2,-184.19043,-1355.7688,-13.445961,2342.1669226943227
r_32_1_to_2,-196.521729,-1291.86914,-21.1810837,2407.703626962443
r_32_1_to_2,-196.521729,-1291.86914,-30.4800034,2417.0025466624434
r_32_1_to_2,-196.520386,-1290.98315,-30.4800034,2417.888537680315
r_32_2_to_1,0,0,0,0.0
r_32_2_to_1,0.00988800824,0.719220221,0,0.7192881891163257
r_32_2_to_1,0.00805695355,1.80239582,0,1.8024653357688418
r_32_2_to_1,0.00805695355,1.80239582,5.05509949,6.857564825768842
r_32_2_to_1,73.1052246,71.1501312,11.0500031,107.7943925427172
r_32_2_to_1,196.683228,201.595398,4.41988373,287.60387237543915
r_32_2_to_1,283.056396,320.944275,8.29244995,434.97915985826523
r_32_2_to_1,464.312439,524.857239,28.4349823,708.5481120819303
r_32_2_to_1,666.358032,776.500793,36.2841721,1031.3615407074894
r_32_2_to_1,796.139343,960.70459,42.3180923,1256.7736870241329
r_32_2_to_1,798.55072,1005.23578,42.6960678,1301.3717193499074
r_32_2_to_1,732.325806,1075.41614,36.4057999,1398.0701662572428
r_32_2_to_1,717.415955,1105.81091,27.3757095,1433.1085485376402
r_32_2_to_1,734.310791,1152.67456,31.2347946,1483.0738336123643
r_32_2_to_1,776.967346,1209.39905,36.8759384,1554.2712489699488
r_32_2_to_1,758.533569,1250.64197,42.4952316,1599.7944193415265
r_32_2_to_1,677.871277,1319.67993,51.5610733,1706.3534863296732
r_32_2_to_1,441.009827,1487.18188,51.1856003,1996.4575895924136
r_32_2_to_1,263.699341,1538.07056,45.4886246,2181.0141438781525
r_32_2_to_1,184.44043,1477.7124,44.760643,2280.641511647764
r_32_2_to_1,168.212769,1339.60559,43.6453476,2419.702907562433
r_32_2_to_1,169.719238,1308.6427,40.5682144,2450.8547735535835
r_32_2_to_1,195.621216,1291.04456,38.045845,2482.2708417856547
r_32_2_to_1,195.621216,1291.04456,30.4800034,2489.836683385655
r_32_2_to_1,196.520386,1290.98315,30.4800034,2490.737947984427
r_33_1_to_2,0,0,0,0.0
r_33_1_to_2,0.243167102,-1.15325963,0,1.1786169919370817
r_33_1_to_2,0.42187804,-1.90948522,0,1.9556721652238234
r_33_1_to_2,0.42187804,-1.90948522,6.04807281,8.003744975223823
r_33_1_to_2,-7.28271198,-27.0113525,9.86813354,34.53782329537481
r_33_1_to_2,-30.0433311,-59.6016846,15.2327499,74.6496000922705
r_33_1_to_2,-76.8277588,-53.1409302,15.8434067,121.8819716647528
r_33_1_to_2,-174.750488,-30.6862183,17.6732712,222.3629319735441
r_33_1_to_2,-271.206909,-27.5389404,12.860733,318.99060417067165
r_33_1_to_2,-381.118774,-35.5533447,6.34634399,429.38664580367447
r_33_1_to_2,-504.29126,-47.7542114,3.2946167,553.1995510078732
r_33_1_to_2,-685.101196,-59.4014282,1.00658417,734.3986837551593
r_33_1_to_2,-911.075073,-59.138855,-0.476074249,960.3775772542733
r_33_1_to_2,-1061.11475,-56.2350464,-0.979301512,1110.446194947407
r_33_1_to_2,-1141.36157,-63.7637939,18.0113449,1193.2524677181143
r_33_1_to_2,-1250.66333,-118.976929,51.2162247,1320.1300822496025
r_33_1_to_2,-1372.98865,-212.320862,110.260841,1484.9416123530061
r_33_1_to_2,-1427.91113,-267.384644,123.108894,1563.7678222288127
r_33_1_to_2,-1455.03186,-303.736816,115.929222,1609.6869042631704
r_33_1_to_2,-1469.07617,-324.789307,109.502922,1635.7971963406478
r_33_1_to_2,-1469.07617,-324.789307,102.617699,1642.6824193406478
r_33_1_to_2,-1469.71387,-325.787231,102.617699,1643.8666970106965
r_33_2_to_1,0,0,0,0.0
r_33_2_to_1,-0.523895383,-0.731690228,0,0.8999094188191435
r_33_2_to_1,-1.07034314,-1.54309165,0,1.8781616453711476
r_33_2_to_1,-1.07034314,-1.54309165,4.77084398,6.649005625371148
r_33_2_to_1,-17.8190155,-13.9541025,9.90298462,28.117356369901692
r_33_2_to_1,-31.9004517,-40.0878906,7.8625493,57.8734499005632
r_33_2_to_1,-45.4082336,-155.212402,-38.4562683,182.69951352835193
r_33_2_to_1,-26.567688,-270.899048,-75.7707977,305.70658781913596
r_33_2_to_1,71.0671082,-381.478271,-104.977089,456.08386482533706
r_33_2_to_1,170.163818,-394.236328,-106.721588,556.0136861419073
r_33_2_to_1,267.767731,-323.24707,-104.488571,676.7240210317768
r_33_2_to_1,380.738525,-217.893433,-103.306953,831.2011563859
r_33_2_to_1,511.007263,-42.0928955,-101.219154,1050.0164483333915
r_33_2_to_1,611.314697,135.151123,-103.540962,1253.6887689910636
r_33_2_to_1,690.11969,185.101868,-99.7975922,1347.0660503031934
r_33_2_to_1,882.856018,270.742249,-99.6815414,1557.9726183766816
r_33_2_to_1,1023.60754,292.059937,-93.1322098,1700.479911212482
r_33_2_to_1,1182.60779,315.625488,-86.9203949,1861.336994793989
r_33_2_to_1,1411.31763,361.253357,-85.8330383,2094.5563672455123
r_33_2_to_1,1449.65613,347.432922,-90.4195938,2135.56711580237
r_33_2_to_1,1469.49768,326.791809,-92.5070877,2164.274262701075
r_33_2_to_1,1469.49768,326.791809,-102.617699,2174.384874001075
r_33_2_to_1,1469.71387,325.787231,-102.617699,2175.412451284876
r_34_1_to_2,0,0,0,0.0
r_34_1_to_2,-0.0241684765,-1.04186809,0,1.0421483734174222
r_34_1_to_2,-0.0959458202,-2.33630157,0,2.3385703807952427
r_34_1_to_2,-0.0959458202,-2.33630157,7.13811874,9.476689120795243
r_34_1_to_2,20.6646748,-41.0318565,20.5750618,55.39945883990303
r_34_1_to_2,46.0042725,-72.895874,35.7579536,98.849787103895
r_34_1_to_2,166.731445,-110.056274,43.7919044,225.42186093324165
r_34_1_to_2,317.87793,-173.529541,38.057972,389.45537437569726
r_34_1_to_2,483.421387,-249.432007,44.6833992,571.6907079034588
r_34_1_to_2,585.136597,-308.196289,49.5244484,689.260519256869
r_34_1_to_2,728.206055,-331.808105,42.2166023,834.4493352237089
r_34_1_to_2,938.354919,-338.977417,53.702198,1045.03390964365
r_34_1_to_2,1076.8623,-363.550171,71.4216461,1186.815762049352
r_34_1_to_2,1155.10657,-405.106079,72.8463287,1275.4221331410974
r_34_1_to_2,1155.10657,-405.106079,66.9325943,1281.3358675410975
r_34_1_to_2,1156.29199,-405.754883,66.9325943,1282.687225083281
r_34_2_to_1,0,0,0,0.0
r_34_2_to_1,0.671081185,-0.421387464,0,0.7924123621431934
r_34_2_to_1,1.59399378,-0.953247786,0,1.8576086164210506
r_34_2_to_1,1.59399378,-0.953247786,4.76854706,6.626155676421051
r_34_2_to_1,67.2260132,19.3770752,18.8120956,76.75535973191901
r_34_2_to_1,103.845215,59.2275391,21.1113052,130.92464787842374
r_34_2_to_1,146.253906,69.2258301,10.1099014,175.86342601963287
r_34_2_to_1,210.182495,84.7906494,-14.6442184,246.1620358099077
r_34_2_to_1,262.509918,140.116577,-22.0499039,322.67322218383794
r_34_2_to_1,378.651917,138.783691,-17.5723038,438.90914356557136
r_34_2_to_1,458.917023,185.069214,-9.69870758,531.8974783071418
r_34_2_to_1,487.211517,276.514038,-9.13214874,627.6213270389296
r_34_2_to_1,495.669312,685.38562,-4.84564972,1036.60284121444
r_34_2_to_1,392.914886,1060.01868,-6.21417999,1425.074557794493
r_34_2_to_1,246.099731,1228.63025,0.593345642,1648.7504252473082
r_34_2_to_1,80.4587402,1333.33801,-1.39356232,1844.7213430914433
r_34_2_to_1,-251.511047,1257.31604,-29.1436081,2186.4132285337027
r_34_2_to_1,-381.131958,1141.23499,-39.9215698,2360.747835528353
r_34_2_to_1,-520.203125,970.092163,-28.7193527,2581.555775585429
r_34_2_to_1,-801.855957,759.072754,-29.4931107,2933.4905812664983
r_34_2_to_1,-991.825684,629.237549,-31.3638687,3163.59746375666
r_34_2_to_1,-1102.74011,534.646729,-32.2710037,3309.372139256522
r_34_2_to_1,-1142.85034,441.907593,-45.7636337,3411.3104978905335
r_34_2_to_1,-1156.23962,406.732788,-57.6159897,3450.7695661569937
r_34_2_to_1,-1156.23962,406.732788,-66.9325943,3460.086170756994
r_34_2_to_1,-1156.29199,405.754883,-66.9325943,3461.0654770451006
r_35_1_to_2,0,0,0,0.0
r_35_1_to_2,-0.0161747616,-0.858093679,0,0.8582461097217813
r_35_1_to_2,-0.00866743736,-1.52227831,0,1.522473167266
r_35_1_to_2,-0.00866743736,-1.52227831,6.17295885,7.695432017266
r_35_1_to_2,-2.64160204,-29.2797852,7.2930913,35.60002357628581
r_35_1_to_2,-19.7191162,-96.0803833,-6.03466749,105.82530784603546
r_35_1_to_2,-87.4016724,-395.08905,-97.0739136,425.6303351794953
r_35_1_to_2,-88.956665,-545.853699,-114.067467,577.3576506083195
r_35_1_to_2,-79.0622559,-874.191467,-117.465775,905.8620458969106
r_35_1_to_2,-124.180176,-1061.6897,-113.364128,1098.7558964997352
r_35_1_to_2,-281.124634,-1259.64771,-110.748718,1351.3935361925212
r_35_1_to_2,-572.915405,-1437.91528,-110.107468,1693.3315302148903
r_35_1_to_2,-812.897095,-1461.50977,-102.234253,1934.5988073331362
r_35_1_to_2,-1133.09595,-1410.06543,-98.3897247,2258.9267389998304
r_35_1_to_2,-1504.57007,-1140.83105,-90.0061798,2717.784513292529
r_35_1_to_2,-1990.2312,-773.375305,-83.8296814,3326.8235981293456
r_35_1_to_2,-2170.25049,-736.99762,-79.2936249,3510.5376600479544
r_35_1_to_2,-2245.06274,-790.195251,-77.0727234,3602.3624557054854
r_35_1_to_2,-2316.5769,-961.833923,-70.4602509,3788.421138918585
r_35_1_to_2,-2383.40674,-1106.21326,-71.3960724,3947.5201528340235
r_35_1_to_2,-2624.28149,-1194.75488,-95.942337,4205.3239207770075
r_35_1_to_2,-2815.31934,-1347.02539,-105.591927,4449.812944938524
r_35_1_to_2,-3028.32983,-1547.18018,-111.73159,4742.170780940465
r_35_1_to_2,-3105.93945,-1591.39941,-119.648323,4831.843898872934
r_35_1_to_2,-3134.53296,-1570.37549,-121.114067,4867.364912819048
r_35_1_to_2,-3165.90894,-1507.49805,-125.714279,4937.786404796703
r_35_1_to_2,-3129.54053,-1465.97754,-126.934227,4992.996025966486
r_35_1_to_2,-3004.91821,-1388.00635,-138.668213,5140.467770852232
r_35_1_to_2,-2976.9314,-1363.55688,-145.29187,5178.215763504963
r_35_1_to_2,-2976.9314,-1363.55688,-152.292007,5185.215900504963
r_35_1_to_2,-2976.02173,-1362.71826,-152.292007,5186.45314866653
r_35_2_to_1,0,0,0,0.0
r_35_2_to_1,0.699464977,0.735842705,0,1.015241715332525
r_35_2_to_1,1.26342988,1.28637981,0,1.8033708391425642
r_35_2_to_1,1.26342988,1.28637981,6.82784081,8.631211649142564
r_35_2_to_1,38.5544472,25.1523476,17.2879086,54.12425957391073
r_35_2_to_1,115.450439,91.3474121,28.1826,156.17069223946774
r_35_2_to_1,249.47937,317.611572,30.5254192,419.16254230722063
r_35_2_to_1,341.721069,624.572632,40.1613541,739.8282165415035
r_35_2_to_1,436.277588,935.17334,55.4856567,1064.8644750507274
r_35_2_to_1,530.457275,1094.87769,62.073288,1250.3872222772743
r_35_2_to_1,638.38501,1214.97485,60.7609863,1411.8599628809059
r_35_2_to_1,740.526245,1226.82605,59.5402374,1514.6936784446357
r_35_2_to_1,875.968018,1250.81116,54.2695465,1652.3437404048796
r_35_2_to_1,950.930908,1335.48633,30.7222576,1767.8590818371804
r_35_2_to_1,983.695923,1382.5564,16.1947842,1827.0214447137832
r_35_2_to_1,1062.93335,1393.20105,16.100729,1906.9707239949844
r_35_2_to_1,1128.24561,1393.83386,17.0121975,1972.2924089826681
r_35_2_to_1,1198.89819,1322.90198,28.6474133,2073.0817780039265
r_35_2_to_1,1317.28357,1311.00623,42.7275543,2192.8935363433598
r_35_2_to_1,1440.02197,1346.89417,51.5892944,2321.0777378254597
r_35_2_to_1,1555.62427,1490.91992,51.2271347,2505.7597336669623
r_35_2_to_1,1881.71057,1938.22192,54.3039246,3059.3126407027567
r_35_2_to_1,2151.33618,1980.82471,63.5186462,3332.438762444749
r_35_2_to_1,2315.1499,1935.74658,74.5866547,3502.7017163621863
r_35_2_to_1,2738.77832,1750.77124,92.8024139,3965.3124906887733
r_35_2_to_1,2939.75122,1544.41687,149.482986,4258.88517301138
r_35_2_to_1,2979.77783,1439.10474,167.856628,4373.035796985028
r_35_2_to_1,2980.99219,1381.99792,162.242554,4430.43075658602
r_35_2_to_1,2976.02588,1364.15186,158.844955,4449.263965858592
r_35_2_to_1,2976.02588,1364.15186,152.292007,4455.816913858592
r_35_2_to_1,2976.02173,1362.71826,152.292007,4457.250519865311
r_36_1_to_2,0,0,0,0.0
r_36_1_to_2,0.944579959,-0.686274946,0,1.1675635316554491
r_36_1_to_2,1.85815418,-1.33080614,0,2.285614656298156
r_36_1_to_2,1.85815418,-1.33080614,6.97545528,9.261069936298156
r_36_1_to_2,86.5480042,-30.9392052,15.7446356,99.40499105575566
r_36_1_to_2,161.927979,0.24976024,16.7382946,180.9885649188467
r_36_1_to_2,231.58078,53.0883827,22.0792065,268.57827921533004
r_36_1_to_2,440.535797,237.639648,25.6918926,547.3872104821717
r_36_1_to_2,637.820435,517.660767,26.4791927,889.92724510331
r_36_1_to_2,812.885376,765.759277,31.4517345,1193.61348187328
r_36_1_to_2,978.905396,1017.27979,43.3673172,1495.2211684657543
r_36_1_to_2,1120.2666,1250.38489,45.2528076,1767.8464290642323
r_36_1_to_2,1135.77991,1520.59058,43.6616364,2038.5017625075618
r_36_1_to_2,1019.9306,1870.82397,36.0588074,2407.476413543607
r_36_1_to_2,866.915466,2330.98364,85.2564545,2894.8991885631203
r_36_1_to_2,734.170227,2631.52539,124.791977,3225.8216863017565
r_36_1_to_2,610.42688,2833.91455,136.460175,3463.3294437684026
r_36_1_to_2,561.301025,3039.73169,143.75528,3675.053942360846
r_36_1_to_2,509.094421,3372.87085,126.067551,4012.722544963895
r_36_1_to_2,478.93399,3643.83252,113.175034,4285.662273112602
r_36_1_to_2,409.199219,4029.77002,89.8014221,4678.54523014424
r_36_1_to_2,259.269104,4326.75537,73.714798,5011.618971188878
r_36_1_to_2,106.714996,4527.64746,85.7864532,5264.1582999111815
r_36_1_to_2,-139.282104,4879.06494,91.2152405,5693.15514161227
r_36_1_to_2,-383.975708,5106.66113,73.4954071,6027.8026846134835
r_36_1_to_2,-602.31781,5184.62207,67.7574005,6259.7166910710575
r_36_1_to_2,-708.40033,5148.53516,51.727211,6372.910034949152
r_36_1_to_2,-756.092102,5112.00928,34.7218094,6435.342628278691
r_36_1_to_2,-805.131287,5068.84961,17.1178112,6502.99984912465
r_36_1_to_2,-805.131287,5068.84961,1.96399975,6518.15366057465
r_36_1_to_2,-805.822205,5067.89941,1.96399975,6519.328500020159
r_36_2_to_1,0,0,0,0.0
r_36_2_to_1,-0.474854231,-0.694581628,0,0.8413858678714136
r_36_2_to_1,-1.16723704,-1.59912264,0,1.9805032439958912
r_36_2_to_1,-1.16723704,-1.59912264,4.16939926,6.149902503995891
r_36_2_to_1,-19.723999,-54.277832,19.0288124,63.944383149994074
r_36_2_to_1,-16.8876953,-187.587891,24.646862,197.4029120290814
r_36_2_to_1,-24.229126,-378.059814,26.7160759,388.0274951819497
r_36_2_to_1,5.56494093,-533.895264,38.8704109,547.1504091831206
r_36_2_to_1,100.263672,-756.049805,54.7435951,789.1678625410054
r_36_2_to_1,271.411255,-1013.77551,86.3625259,1100.156272243721
r_36_2_to_1,320.130737,-1128.21802,96.0916977,1224.9173751779383
r_36_2_to_1,387.9021,-1426.14978,53.7978706,1533.3733024517387
r_36_2_to_1,408.417969,-1603.43311,49.2466469,1711.8977926873406
r_36_2_to_1,406.305664,-1974.77271,70.7563858,2083.8658413529743
r_36_2_to_1,450.001526,-2381.00293,70.2732773,2492.4396454459365
r_36_2_to_1,287.645508,-2630.86011,75.1936569,2790.4535664526184
r_36_2_to_1,6.49536085,-3038.34058,77.0031357,3285.518221712328
r_36_2_to_1,-342.274536,-3421.25244,53.9612312,3803.970594491551
r_36_2_to_1,-439.979858,-3482.52173,33.523037,3921.0943564973227
r_36_2_to_1,-474.942993,-3597.41504,23.7076378,4041.590147101143
r_36_2_to_1,-480.248901,-3698.11646,20.7742882,4142.473907883525
r_36_2_to_1,-502.037231,-3814.48511,26.359005,4260.996408231549
r_36_2_to_1,-585.911011,-3897.48608,33.6094704,4379.218830981829
r_36_2_to_1,-634.93457,-4003.79321,46.5317192,4496.996162161952
r_36_2_to_1,-633.613525,-4236.9043,60.5412178,4730.531580229327
r_36_2_to_1,-557.653931,-4455.14893,60.4377937,4961.617255122917
r_36_2_to_1,-241.088989,-4586.33936,74.5941544,5304.581821769848
r_36_2_to_1,11.9710684,-4656.42627,73.9369888,5567.168949160482
r_36_2_to_1,431.976501,-4868.48975,52.445858,6038.165076178832
r_36_2_to_1,555.294861,-4959.69385,33.5270882,6192.708033380528
r_36_2_to_1,600.137634,-4969.08936,26.6049995,6239.044468401581
r_36_2_to_1,693.436707,-5001.77539,24.4636879,6337.926614389563
r_36_2_to_1,805.176758,-5067.46338,9.59767532,6468.394040813753
r_36_2_to_1,805.176758,-5067.46338,-1.96399975,6479.955715883753
r_36_2_to_1,805.822205,-5067.89941,-1.96399975,6480.734640777892
r_37_1_to_2,0,0,0,0.0
r_37_1_to_2,0.742920458,-0.00958249997,0,0.7429822549836602
r_37_1_to_2,1.44091845,-0.0374755673,0,1.441537349475933
r_37_1_to_2,1.44091845,-0.0374755673,4.49877882,5.940316169475933
r_37_1_to_2,111.678345,1.68078613,3.63598585,116.19450904818751
r_37_1_to_2,413.493286,159.918213,-108.860687,475.0633475889447
r_37_1_to_2,595.070679,243.952209,-130.70195,676.3320806346903
r_37_1_to_2,842.207214,186.231445,-136.693665,930.1904154933102
r_37_1_to_2,949.540161,40.4521484,-137.564194,1111.222795607022
r_37_1_to_2,1016.60767,-132.027527,-134.622635,1296.3064036302742
r_37_1_to_2,1089.99207,-423.834534,-147.711395,1597.4839511599591
r_37_1_to_2,1168.54834,-603.291077,-159.022232,1793.7074803695427
r_37_1_to_2,1237.92883,-664.961731,-151.21579,1886.8625258267116
r_37_1_to_2,1321.48767,-675.941345,-147.107101,1971.2397324113888
r_37_1_to_2,1431.41223,-666.166687,-151.232758,2081.675115671883
r_37_1_to_2,1507.34619,-710.889954,-159.341309,2170.173056279303
r_37_1_to_2,1532.37903,-729.169983,-159.750427,2201.1725710536407
r_37_1_to_2,1532.37903,-729.169983,-167.291809,2208.7139530536406
r_37_1_to_2,1533.2887,-729.838013,-167.291809,2209.842564408271
r_37_2_to_1,0,0,0,0.0
r_37_2_to_1,0.558655083,-0.346839905,0,0.6575662867438886
r_37_2_to_1,1.168854,-0.769386292,0,1.3997846962937506
r_37_2_to_1,1.168854,-0.769386292,5.38507843,6.78486312629375
r_37_2_to_1,115.399734,-90.0832443,3.35079956,151.80140517708364
r_37_2_to_1,179.561554,-143.706055,6.97154999,235.49880541602045
r_37_2_to_1,172.938995,-223.430359,17.3168869,316.1638469877838
r_37_2_to_1,63.6755219,-292.526611,20.7279282,445.4868294660434
r_37_2_to_1,-249.715851,-373.5755,-1.17918396,769.9294231239537
r_37_2_to_1,-460.365814,-458.067505,-12.7400589,997.1868974789235
r_37_2_to_1,-555.341675,-464.56485,-20.3099442,1092.685236879122
r_37_2_to_1,-598.305542,-450.588562,-22.0851059,1137.9000761789998
r_37_2_to_1,-684.619629,-387.992249,-17.384079,1244.6264537515196
r_37_2_to_1,-845.040955,-274.983398,-6.29389954,1441.1690555466355
r_37_2_to_1,-1009.48029,-158.678558,1.55789185,1642.7348297512358
r_37_2_to_1,-1143.08911,-124.90728,8.40433502,1780.715588495438
r_37_2_to_1,-1331.82056,-188.187256,4.46291351,1979.8121740643085
r_37_2_to_1,-1537.47864,-198.050583,-4.00076294,2185.880524151957
r_37_2_to_1,-1716.00623,-186.513092,-8.748703,2364.8435287774846
r_37_2_to_1,-1783.47168,-75.8277969,-13.0947571,2494.5420626216137
r_37_2_to_1,-1835.61597,-43.7305069,-13.4067535,2555.774083221148
r_37_2_to_1,-1999.10986,-40.3832321,-19.8564606,2719.429376559294
r_37_2_to_1,-2166.89966,-38.4392471,-26.5201569,2887.3626993695652
r_37_2_to_1,-2219.69531,7.79781342,-23.6762619,2957.600396962978
r_37_2_to_1,-2262.38159,112.136238,5.12696075,3073.9543869207796
r_37_2_to_1,-2292.90137,224.689865,11.0576706,3190.723172310662
r_37_2_to_1,-2248.87866,437.918396,28.1014633,3409.1147845528967
r_37_2_to_1,-2183.29443,582.046997,37.8540726,3567.7636365470685
r_37_2_to_1,-1987.25195,651.703796,77.181572,3779.497846868721
r_37_2_to_1,-1686.35352,726.328674,179.795364,4106.053091661389
r_37_2_to_1,-1571.74219,730.969177,178.1642,4220.76992533656
r_37_2_to_1,-1534.11304,729.88385,174.699951,4258.57378605942
r_37_2_to_1,-1534.11304,729.88385,167.291809,4265.98192805942
r_37_2_to_1,-1533.2887,729.838013,167.291809,4266.807541447253
r_38_1_to_2,0,0,0,0.0
r_38_1_to_2,-0.0900840983,0.575847566,0,0.5828512366244482
r_38_1_to_2,-0.178951293,1.04469681,0,1.060048252429471
r_38_1_to_2,-0.178951293,1.04469681,5.11901283,6.179061082429471
r_38_1_to_2,-141.609131,53.3484383,25.7144566,158.37087889761392
r_38_1_to_2,-278.901978,95.394104,30.9184666,302.0519338826107
r_38_1_to_2,-544.053467,272.830994,37.8638382,621.1716610046601
r_38_1_to_2,-654.703003,418.179718,39.7961349,803.8552813869492
r_38_1_to_2,-665.397583,509.981659,44.9693222,896.4227285786308
r_38_1_to_2,-657.01062,711.829651,55.6021194,1098.7245066209698
r_38_1_to_2,-664.234985,999.755432,41.0204086,1387.109792486889
r_38_1_to_2,-634.338257,1281.10059,11.2867603,1671.5970542691682
r_38_1_to_2,-647.366577,1457.87476,8.76119423,1848.868661655081
r_38_1_to_2,-654.37439,1620.60828,15.9023457,2011.9094664217125
r_38_1_to_2,-677.724731,1859.06641,31.6830463,2252.0272473113
r_38_1_to_2,-761.651733,2007.06946,33.8481445,2422.1840341998227
r_38_1_to_2,-805.688843,2078.46899,31.5312977,2506.103803744714
r_38_1_to_2,-870.356812,2179.50122,8.08065987,2628.330601657413
r_38_1_to_2,-907.617798,2238.85181,-6.00476646,2699.8097793662964
r_38_1_to_2,-907.617798,2238.85181,-15.2164993,2709.0215122062964
r_38_1_to_2,-907.992554,2239.42358,-15.2164993,2709.7051517256605
r_38_2_to_1,0,0,0,0.0
r_38_2_to_1,-0.295165926,0.549808741,0,0.624029306644682
r_38_2_to_1,-0.700683534,1.23193765,0,1.4175936574641805
r_38_2_to_1,-0.700683534,1.23193765,9.37597847,10.79357212746418
r_38_2_to_1,-13.7949219,26.4555702,19.980463,41.127477407695665
r_38_2_to_1,-24.355957,45.7082558,32.6863441,66.49755387039511
r_38_2_to_1,-36.364502,66.3264236,44.0649147,92.93211203475954
r_38_2_to_1,-4.45117188,145.446533,49.0787239,178.3931594979756
r_38_2_to_1,86.8884277,194.225342,52.4688911,281.9971550412807
r_38_2_to_1,275.199707,148.208008,50.6062431,475.8584518429942
r_38_2_to_1,442.488647,33.6022987,52.6384392,678.6494473814267
r_38_2_to_1,521.52002,-68.9118576,42.1254234,808.5172018910702
r_38_2_to_1,690.356323,-239.083008,42.3619423,1048.2336460086092
r_38_2_to_1,821.858887,-408.255615,52.9601326,1262.7671327545845
r_38_2_to_1,941.799194,-607.056519,70.4592285,1495.6054780325667
r_38_2_to_1,1083.58447,-726.482422,57.8598824,1681.4127823020954
r_38_2_to_1,1108.32007,-808.217407,44.324276,1767.8747411101513
r_38_2_to_1,1099.47205,-963.300537,36.268322,1923.4188283117142
r_38_2_to_1,1082.77197,-1207.33582,43.0756416,2168.119567217491
r_38_2_to_1,1168.59839,-1286.57581,38.0084114,2285.0418799174895
r_38_2_to_1,1432.1582,-1343.78796,30.6906147,2554.839125461993
r_38_2_to_1,1481.54468,-1425.74438,28.9258366,2650.541756709775
r_38_2_to_1,1553.35217,-1646.46277,26.7870274,2882.657025076779
r_38_2_to_1,1629.72229,-1904.35474,26.0869465,3151.6201332023393
r_38_2_to_1,1666.73853,-2187.61963,28.1778736,3437.3010249444847
r_38_2_to_1,1722.5824,-2250.16333,44.2745399,3522.6787438894203
r_38_2_to_1,1721.71619,-2391.66943,50.4174461,3664.3207643267046
r_38_2_to_1,1552.60425,-2666.77881,49.6469383,3987.252046330814
r_38_2_to_1,1498.38672,-2720.74463,49.059185,4063.7516916993713
r_38_2_to_1,1427.85107,-2703.87305,47.1918983,4136.3010879218
r_38_2_to_1,1332.66724,-2624.80029,51.4804573,4260.118916225251
r_38_2_to_1,1145.1272,-2512.02637,55.3027229,4478.988359843324
r_38_2_to_1,947.363403,-2358.17798,49.1272316,4729.6235193925095
r_38_2_to_1,916.703125,-2273.47217,35.4812584,4820.735206235463
r_38_2_to_1,908.105469,-2240.06567,24.5025654,4856.935284010691
r_38_2_to_1,908.105469,-2240.06567,15.2164993,4866.221350110692
r_38_2_to_1,907.992554,-2239.42358,15.2164993,4866.873292872999
r_39_1_to_2,0,0,0,0.0
r_39_1_to_2,-0.242004111,-0.448611587,0,0.5097237935701637
r_39_1_to_2,-0.314819068,-0.616214156,0,0.6924603227544284
r_39_1_to_2,-0.314819068,-0.616214156,8.2837677,8.976228022754428
r_39_1_to_2,-42.434082,-142.889404,-9.88000488,158.4607271946076
r_39_1_to_2,-14.8731079,-229.380615,-11.1881409,249.24645345944626
r_39_1_to_2,42.2306519,-253.784729,-10.9513702,311.3468256305168
r_39_1_to_2,152.66217,-231.844238,-9.20077515,423.9504220127851
r_39_1_to_2,229.445801,-257.320496,-13.3164673,504.95477148304684
r_39_1_to_2,351.296387,-348.594055,-13.936203,657.200664542294
r_39_1_to_2,395.27774,-381.780823,-8.6317749,712.5527913258649
r_39_1_to_2,405.027313,-411.571289,-5.73956299,744.0312113610545
r_39_1_to_2,363.537384,-463.868835,-4.61575317,810.797299119427
r_39_1_to_2,349.858246,-487.29541,-4.04454041,837.931217315494
r_39_1_to_2,357.255432,-539.762878,-4.69932556,890.921615527267
r_39_1_to_2,414.190063,-595.222595,-24.7511749,972.8936173253219
r_39_1_to_2,460.627533,-630.315186,-29.5989532,1031.3010613503786
r_39_1_to_2,465.437531,-671.566528,-29.4463348,1072.8321652357436
r_39_1_to_2,332.429657,-860.852905,-35.9795227,1304.269218466039
r_39_1_to_2,243.817261,-984.449951,-35.5919189,1456.3499100132988
r_39_1_to_2,177.680054,-1069.54993,-42.6588287,1564.359528981623
r_39_1_to_2,43.8136597,-1163.61304,-52.3816223,1728.2577074374663
r_39_1_to_2,-13.7767334,-1194.38269,-65.4255142,1794.842749709991
r_39_1_to_2,-102.092651,-1137.93042,-67.8614655,1899.6878447236295
r_39_1_to_2,-271.211853,-1019.17242,-71.3794861,2106.3691054079472
r_39_1_to_2,-328.083801,-1006.48798,-64.2738495,2165.0700726820864
r_39_1_to_2,-427.443787,-1092.00598,-50.28582,2296.9086107171124
r_39_1_to_2,-536.591125,-1221.94897,-51.1094894,2466.611293294339
r_39_1_to_2,-566.797791,-1271.57593,-57.4406891,2525.052391156361
r_39_1_to_2,-566.797791,-1271.57593,-64.0139999,2531.625701956361
r_39_1_to_2,-567.150208,-1272.25586,-64.0139999,2532.3915364990585
r_39_2_to_1,0,0,0,0.0
